SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
2760,Bitcoin,BTC,17-11-2020 23:59,17782.92055,16564.54499,16685.69093,17645.40577,39006849170,3.27257E+11
2761,Bitcoin,BTC,18-11-2020 23:59,18393.94915,17352.90661,17645.19047,17804.00563,49064800278,3.30218E+11
2762,Bitcoin,BTC,19-11-2020 23:59,18119.54785,17382.55399,17803.86175,17817.09025,36985055355,3.30475E+11
2763,Bitcoin,BTC,20-11-2020 23:59,18773.22751,17765.79577,17817.08366,18621.31437,36992873940,3.45412E+11
2764,Bitcoin,BTC,21-11-2020 23:59,18936.62069,18444.35892,18621.31588,18642.23277,39650210707,3.45819E+11
2765,Bitcoin,BTC,22-11-2020 23:59,18688.96913,17671.38483,18642.23299,18370.00252,41280434226,3.4079E+11
2766,Bitcoin,BTC,23-11-2020 23:59,18711.42673,18000.79611,18370.01734,18364.12159,42741112308,3.40698E+11
2767,Bitcoin,BTC,24-11-2020 23:59,19348.27096,18128.65617,18365.01469,19107.46445,51469565009,3.54504E+11
2768,Bitcoin,BTC,25-11-2020 23:59,19390.96556,18581.14653,19104.40961,18732.12078,43710357371,3.47559E+11
2769,Bitcoin,BTC,26-11-2020 23:59,18866.28613,16351.03485,18729.84059,17150.62358,61396835737,3.18232E+11
2770,Bitcoin,BTC,27-11-2020 23:59,17445.02429,16526.42353,17153.91312,17108.40173,38886494645,3.17464E+11
2771,Bitcoin,BTC,28-11-2020 23:59,17853.93919,16910.65271,17112.93424,17717.41501,32601040734,3.28783E+11
2772,Bitcoin,BTC,29-11-2020 23:59,18283.62817,17559.11762,17719.63461,18177.48342,31133957704,3.37337E+11
2773,Bitcoin,BTC,30-11-2020 23:59,19749.26369,18178.32212,18178.32212,19625.83503,47728480399,3.6423E+11
2774,Bitcoin,BTC,01-12-2020 23:59,19845.97548,18321.92093,19633.77045,18802.9983,49633658712,3.48977E+11
2775,Bitcoin,BTC,02-12-2020 23:59,19308.33066,18347.71784,18801.74359,19201.09116,37387697139,3.56381E+11
2776,Bitcoin,BTC,03-12-2020 23:59,19566.19188,18925.78443,19205.9254,19445.39848,31930317405,3.60934E+11
2777,Bitcoin,BTC,04-12-2020 23:59,19511.40471,18697.19291,19446.96642,18699.76561,33872388058,3.47111E+11
2778,Bitcoin,BTC,05-12-2020 23:59,19160.44926,18590.19368,18698.38528,19154.23113,27242455064,3.55564E+11
2779,Bitcoin,BTC,06-12-2020 23:59,19390.4999,18897.89407,19154.18059,19345.12096,25293775714,3.59124E+11
2780,Bitcoin,BTC,07-12-2020 23:59,19411.82768,18931.14292,19343.1288,19191.63129,26896357742,3.56293E+11
2781,Bitcoin,BTC,08-12-2020 23:59,19283.47834,18269.94544,19191.52946,18321.14492,31692288756,3.40149E+11
2782,Bitcoin,BTC,09-12-2020 23:59,18626.29265,17935.54782,18320.88478,18553.91538,34420373071,3.44486E+11
2783,Bitcoin,BTC,10-12-2020 23:59,18553.29973,17957.06521,18553.29973,18264.99211,25547132265,3.39137E+11
2784,Bitcoin,BTC,11-12-2020 23:59,18268.45284,17619.53239,18263.92925,18058.90335,27919640985,3.35326E+11
2785,Bitcoin,BTC,12-12-2020 23:59,18919.55123,18046.04072,18051.31999,18803.65687,21752580802,3.49171E+11
2786,Bitcoin,BTC,13-12-2020 23:59,19381.53577,18734.33289,18806.76648,19142.38253,25450468637,3.55479E+11
2787,Bitcoin,BTC,14-12-2020 23:59,19305.10044,19012.70941,19144.49246,19246.64434,22473997681,3.57433E+11
2788,Bitcoin,BTC,15-12-2020 23:59,19525.00759,19079.84238,19246.91998,19417.07603,26741982541,3.60615E+11
2789,Bitcoin,BTC,16-12-2020 23:59,21458.9079,19298.31728,19418.8184,21310.59813,44409011479,3.958E+11
2790,Bitcoin,BTC,17-12-2020 23:59,23642.66011,21234.67653,21308.3514,22805.16149,71378606374,4.23577E+11
2791,Bitcoin,BTC,18-12-2020 23:59,23238.60062,22399.8128,22806.79637,23137.96056,40387896275,4.29781E+11
2792,Bitcoin,BTC,19-12-2020 23:59,24085.85537,22826.47217,23132.86512,23869.83196,38487546580,4.43399E+11
2793,Bitcoin,BTC,20-12-2020 23:59,24209.65989,23147.71103,23861.76574,23477.2952,37844228422,4.36129E+11
2794,Bitcoin,BTC,21-12-2020 23:59,24059.98231,22159.36806,23474.45541,22803.08141,45852713981,4.23625E+11
2795,Bitcoin,BTC,22-12-2020 23:59,23789.90284,22430.60469,22794.0396,23783.0285,44171632681,4.41851E+11
2796,Bitcoin,BTC,23-12-2020 23:59,24024.48959,22802.6457,23781.97439,23241.34487,51146161904,4.31809E+11
2797,Bitcoin,BTC,24-12-2020 23:59,23768.33854,22777.59681,23240.20362,23735.94973,41080759713,4.41017E+11
2798,Bitcoin,BTC,25-12-2020 23:59,24710.10156,23463.67427,23733.56955,24664.79027,42068395846,4.58297E+11
2799,Bitcoin,BTC,26-12-2020 23:59,26718.07089,24522.68948,24677.01606,26437.03751,48332647295,4.91251E+11
2800,Bitcoin,BTC,27-12-2020 23:59,28288.84002,25922.76976,26439.37329,26272.29457,66479895605,4.88213E+11
2801,Bitcoin,BTC,28-12-2020 23:59,27389.11206,26207.63993,26280.82142,27084.80789,49056742893,5.03339E+11
2802,Bitcoin,BTC,29-12-2020 23:59,27370.72008,25987.29807,27081.80973,27362.43656,45265946774,5.08524E+11
2803,Bitcoin,BTC,30-12-2020 23:59,28937.74,27360.08971,27360.08971,28840.95342,51287442704,5.36034E+11
2804,Bitcoin,BTC,31-12-2020 23:59,29244.87669,28201.99199,28841.57376,29001.71982,46754964848,5.39051E+11
2805,Bitcoin,BTC,01-01-2021 23:59,29600.62695,28803.58501,28994.00892,29374.15189,40730301359,5.46002E+11
2806,Bitcoin,BTC,02-01-2021 23:59,33155.11882,29091.18119,29376.45583,32127.26794,67865420765,5.97206E+11
2807,Bitcoin,BTC,03-01-2021 23:59,34608.55674,32052.31708,32129.40736,32782.02447,78665235202,6.09409E+11
2808,Bitcoin,BTC,04-01-2021 23:59,33440.21857,28722.75527,32810.94764,31971.91352,81163475344,5.94384E+11
2809,Bitcoin,BTC,05-01-2021 23:59,34437.59059,30221.18674,31977.04113,33992.42934,67547324782,6.3198E+11
2810,Bitcoin,BTC,06-01-2021 23:59,36879.69857,33514.03374,34013.61453,36824.36441,75289433811,6.84671E+11
2811,Bitcoin,BTC,07-01-2021 23:59,40180.36791,36491.18981,36833.87436,39371.04235,84762141031,7.32063E+11
2812,Bitcoin,BTC,08-01-2021 23:59,41946.73935,36838.636,39381.76584,40797.61072,88107519480,7.58626E+11
2813,Bitcoin,BTC,09-01-2021 23:59,41436.35001,38980.87691,40788.64052,40254.5465,61984162837,7.48563E+11
2814,Bitcoin,BTC,10-01-2021 23:59,41420.19103,35984.62712,40254.2178,38356.43951,79980747690,7.13305E+11
2815,Bitcoin,BTC,11-01-2021 23:59,38346.5295,30549.59877,38346.5295,35566.65594,1.23321E+11,6.61457E+11
2816,Bitcoin,BTC,12-01-2021 23:59,36568.52697,32697.97662,35516.36114,33922.96058,74773277909,6.3092E+11
2817,Bitcoin,BTC,13-01-2021 23:59,37599.9606,32584.66767,33915.11958,37316.3594,69364315979,6.9407E+11
2818,Bitcoin,BTC,14-01-2021 23:59,39966.40524,36868.56325,37325.10763,39187.32812,63615990033,7.28904E+11
2819,Bitcoin,BTC,15-01-2021 23:59,39577.71119,34659.58974,39156.70809,36825.36585,67760757881,6.85006E+11
2820,Bitcoin,BTC,16-01-2021 23:59,37864.36888,35633.55402,36821.64873,36178.1389,57706187875,6.73001E+11
2821,Bitcoin,BTC,17-01-2021 23:59,36722.34988,34069.32219,36163.64923,35791.27792,52359854336,6.65832E+11
2822,Bitcoin,BTC,18-01-2021 23:59,37299.28581,34883.84405,35792.23667,36630.07568,49511702429,6.8147E+11
2823,Bitcoin,BTC,19-01-2021 23:59,37755.89186,36069.80639,36642.23272,36069.80639,57244195486,6.71081E+11
2824,Bitcoin,BTC,20-01-2021 23:59,36378.3267,33570.4778,36050.1127,35547.75089,66834573161,6.614E+11
2825,Bitcoin,BTC,21-01-2021 23:59,35552.6795,30250.74964,35549.39741,30825.69851,75643067688,5.73566E+11
2826,Bitcoin,BTC,22-01-2021 23:59,33811.85156,28953.37275,30817.62519,33005.76356,77207272511,6.14161E+11
2827,Bitcoin,BTC,23-01-2021 23:59,33360.97819,31493.15967,32985.75691,32067.64288,48354737975,5.96733E+11
2828,Bitcoin,BTC,24-01-2021 23:59,32944.00894,31106.68577,32064.37632,32289.37809,48643830599,6.00889E+11
2829,Bitcoin,BTC,25-01-2021 23:59,34802.74298,32087.78797,32285.79891,32366.39305,59897054838,6.0235E+11
2830,Bitcoin,BTC,26-01-2021 23:59,32794.54959,31030.26597,32358.61317,32569.84956,60255421470,6.06169E+11
2831,Bitcoin,BTC,27-01-2021 23:59,32564.03024,29367.13922,32564.03024,30432.54708,62576762015,5.66417E+11
2832,Bitcoin,BTC,28-01-2021 23:59,33858.31099,30023.20683,30441.04182,33466.09636,76517157706,6.2291E+11
2833,Bitcoin,BTC,29-01-2021 23:59,38406.26096,32064.81419,34318.67169,34316.38765,1.17895E+11,6.38769E+11
2834,Bitcoin,BTC,30-01-2021 23:59,34834.7083,32940.18691,34295.93504,34269.52154,65141828798,6.37925E+11
2835,Bitcoin,BTC,31-01-2021 23:59,34288.33148,32270.17602,34270.87759,33114.35775,52754542671,6.16453E+11
2836,Bitcoin,BTC,01-02-2021 23:59,34638.21349,32384.22811,33114.57724,33537.17682,61400400660,6.24349E+11
2837,Bitcoin,BTC,02-02-2021 23:59,35896.88214,33489.21867,33533.20067,35510.28904,63088585433,6.61115E+11
2838,Bitcoin,BTC,03-02-2021 23:59,37480.18789,35443.98273,35510.82121,37472.0901,61166818159,6.97673E+11
2839,Bitcoin,BTC,04-02-2021 23:59,38592.17638,36317.49881,37475.10403,36926.06447,68838074392,6.87543E+11
2840,Bitcoin,BTC,05-02-2021 23:59,38225.90595,36658.76354,36931.54565,38144.30686,58598066402,7.10267E+11
2841,Bitcoin,BTC,06-02-2021 23:59,40846.5469,38138.38834,38138.38834,39266.01073,71326033653,7.31192E+11
2842,Bitcoin,BTC,07-02-2021 23:59,39621.83549,37446.15388,39250.19051,38903.44148,65500641143,7.24479E+11
2843,Bitcoin,BTC,08-02-2021 23:59,46203.93144,38076.32281,38886.82729,46196.46372,1.01467E+11,8.60343E+11
2844,Bitcoin,BTC,09-02-2021 23:59,48003.72396,45166.96004,46184.99147,46481.10424,91809846886,8.65683E+11
2845,Bitcoin,BTC,10-02-2021 23:59,47145.5682,43881.1526,46469.7612,44918.18449,87301089896,8.36617E+11
2846,Bitcoin,BTC,11-02-2021 23:59,48463.46713,44187.76235,44898.71161,47909.33119,81388911810,8.92365E+11
2847,Bitcoin,BTC,12-02-2021 23:59,48745.7338,46424.97782,47877.03437,47504.85118,76555041196,8.84874E+11
2848,Bitcoin,BTC,13-02-2021 23:59,48047.74459,46392.28233,47491.20256,47105.51747,70250456155,8.77479E+11
2849,Bitcoin,BTC,14-02-2021 23:59,49487.64087,47114.50959,47114.50959,48717.29021,71248675228,9.07551E+11
2850,Bitcoin,BTC,15-02-2021 23:59,48875.57161,46347.47709,48696.53666,47945.05683,77069903166,8.9321E+11
2851,Bitcoin,BTC,16-02-2021 23:59,50341.10325,47201.30375,47944.45801,49199.87134,77049582886,9.16623E+11
2852,Bitcoin,BTC,17-02-2021 23:59,52533.91431,49072.37714,49207.27643,52149.00754,80820545404,9.71612E+11
2853,Bitcoin,BTC,18-02-2021 23:59,52474.10725,51015.76455,52140.97272,51679.79669,52054723579,9.62915E+11
2854,Bitcoin,BTC,19-02-2021 23:59,56113.65055,50937.27572,51675.98129,55888.13368,63495496918,1.04138E+12
2855,Bitcoin,BTC,20-02-2021 23:59,57505.22819,54626.55978,55887.33571,56099.52051,68145460026,1.04537E+12
2856,Bitcoin,BTC,21-02-2021 23:59,58330.57214,55672.60951,56068.56825,57539.94367,51897585191,1.07226E+12
2857,Bitcoin,BTC,22-02-2021 23:59,57533.38933,48967.56519,57532.73886,54207.31907,92052420332,1.01021E+12
2858,Bitcoin,BTC,23-02-2021 23:59,54204.92976,45290.59027,54204.92976,48824.42687,1.06102E+11,9.09926E+11
2859,Bitcoin,BTC,24-02-2021 23:59,51290.13669,47213.49816,48835.08766,49705.33332,63695521388,9.26393E+11
2860,Bitcoin,BTC,25-02-2021 23:59,51948.96698,47093.85302,49709.08242,47093.85302,54506565949,8.77766E+11
2861,Bitcoin,BTC,26-02-2021 23:59,48370.78526,44454.84211,47180.46405,46339.76008,3.50968E+11,8.63752E+11
2862,Bitcoin,BTC,27-02-2021 23:59,48253.2701,45269.02577,46344.77224,46188.45128,45910946382,8.60978E+11
2863,Bitcoin,BTC,28-02-2021 23:59,46716.43099,43241.61823,46194.01635,45137.77047,53443887451,8.41429E+11
2864,Bitcoin,BTC,01-03-2021 23:59,49784.01529,45115.09311,45159.50305,49631.24137,53891300112,9.25236E+11
2865,Bitcoin,BTC,02-03-2021 23:59,50127.50988,47228.84535,49612.10704,48378.98805,47530897720,9.01934E+11
2866,Bitcoin,BTC,03-03-2021 23:59,52535.13578,48274.3205,48415.81498,50538.24341,53220811975,9.42237E+11
2867,Bitcoin,BTC,04-03-2021 23:59,51735.09105,47656.92905,50522.30503,48561.16615,52343816680,9.05414E+11
2868,Bitcoin,BTC,05-03-2021 23:59,49396.43086,46542.51494,48527.03198,48927.30455,48625928883,9.12285E+11
2869,Bitcoin,BTC,06-03-2021 23:59,49147.21822,47257.52691,48899.23078,48912.38173,34363564661,9.12054E+11
2870,Bitcoin,BTC,07-03-2021 23:59,51384.36601,48918.68026,48918.68026,51206.69295,43137459378,9.54881E+11
2871,Bitcoin,BTC,08-03-2021 23:59,52314.0688,49506.05346,51174.11695,52246.52231,48597428048,9.74322E+11
2872,Bitcoin,BTC,09-03-2021 23:59,54824.11781,51981.83131,52272.96978,54824.11781,50912227385,1.02244E+12
2873,Bitcoin,BTC,10-03-2021 23:59,57258.25498,53290.89117,54824.0112,56008.5494,57295577614,1.04458E+12
2874,Bitcoin,BTC,11-03-2021 23:59,58091.0627,54484.59309,55963.18009,57805.12302,56772343595,1.07814E+12
2875,Bitcoin,BTC,12-03-2021 23:59,57996.61949,55376.65009,57821.21875,57332.08896,55689944702,1.06937E+12
2876,Bitcoin,BTC,13-03-2021 23:59,61683.86401,56217.97238,57343.37025,61243.08477,60669829814,1.14237E+12
2877,Bitcoin,BTC,14-03-2021 23:59,61597.9184,59302.31698,61221.1343,59302.31698,43901225564,1.10623E+12
2878,Bitcoin,BTC,15-03-2021 23:59,60540.99271,55393.16536,59267.42905,55907.20023,66419369890,1.04295E+12
2879,Bitcoin,BTC,16-03-2021 23:59,56833.17978,53555.02774,55840.78651,56804.90123,59749798599,1.05975E+12
2880,Bitcoin,BTC,17-03-2021 23:59,58969.81635,54528.62717,56825.8289,58870.89333,60258313191,1.09834E+12
2881,Bitcoin,BTC,18-03-2021 23:59,60116.24964,54253.58,58893.07806,57858.92071,55746041000,1.07951E+12
2882,Bitcoin,BTC,19-03-2021 23:59,59498.37646,56643.70149,57850.44064,58346.65297,49063873786,1.08867E+12
2883,Bitcoin,BTC,20-03-2021 23:59,60031.28697,58213.29736,58332.26221,58313.64261,50361731222,1.08811E+12
2884,Bitcoin,BTC,21-03-2021 23:59,58767.89679,56005.61701,58309.91303,57523.42099,51943414539,1.07342E+12
2885,Bitcoin,BTC,22-03-2021 23:59,58471.47865,54288.15803,57517.89149,54529.14561,56521454974,1.0176E+12
2886,Bitcoin,BTC,23-03-2021 23:59,55985.44014,53470.69338,54511.66203,54738.94493,56435023914,1.02156E+12
2887,Bitcoin,BTC,24-03-2021 23:59,57262.38293,52514.3334,54710.48908,52774.26369,70567223787,9.84948E+11
2888,Bitcoin,BTC,25-03-2021 23:59,53392.386,50856.56869,52726.74557,51704.16193,67999812841,9.65029E+11
2889,Bitcoin,BTC,26-03-2021 23:59,55137.31373,51579.85506,51683.01009,55137.31373,56652197978,1.02915E+12
2890,Bitcoin,BTC,27-03-2021 23:59,56568.21605,54242.90968,55137.56724,55973.51084,47266542233,1.04481E+12
2891,Bitcoin,BTC,28-03-2021 23:59,56610.31197,55071.11199,55974.94119,55950.74577,47686580918,1.04445E+12
2892,Bitcoin,BTC,29-03-2021 23:59,58342.09641,55139.34176,55947.89897,57750.19987,57625587027,1.07809E+12
2893,Bitcoin,BTC,30-03-2021 23:59,59447.22403,57251.55061,57750.13284,58917.69305,54414116432,1.09994E+12
2894,Bitcoin,BTC,31-03-2021 23:59,59930.02716,57726.41877,58930.27778,58918.83271,65520826225,1.10002E+12
2895,Bitcoin,BTC,01-04-2021 23:59,59586.07225,58505.27905,58926.56415,59095.80798,61669163792,1.10338E+12
2896,Bitcoin,BTC,02-04-2021 23:59,60267.18765,58869.27997,59098.87907,59384.31336,58727860620,1.10881E+12
2897,Bitcoin,BTC,03-04-2021 23:59,60110.26846,57603.88917,59397.40846,57603.88917,59641344484,1.07562E+12
2898,Bitcoin,BTC,04-04-2021 23:59,58913.74779,57168.67578,57604.83862,58758.55629,50749662970,1.09723E+12
2899,Bitcoin,BTC,05-04-2021 23:59,59891.29691,57694.82602,58760.87326,59057.87897,60706272115,1.10288E+12
2900,Bitcoin,BTC,06-04-2021 23:59,59479.57855,57646.80889,59171.93202,58192.35868,66058027988,1.08677E+12
2901,Bitcoin,BTC,07-04-2021 23:59,58731.1429,55604.02359,58186.50853,56048.93781,75645303584,1.04679E+12
2902,Bitcoin,BTC,08-04-2021 23:59,58338.73823,55879.0842,56099.91311,58323.95358,53053855641,1.08933E+12
2903,Bitcoin,BTC,09-04-2021 23:59,58937.04652,57807.86384,58326.56362,58245.003,46655208546,1.08791E+12
2904,Bitcoin,BTC,10-04-2021 23:59,61276.66537,58038.70628,58253.77681,59793.23541,58238470525,1.11689E+12
2905,Bitcoin,BTC,11-04-2021 23:59,60790.55532,59289.79563,59846.23079,60204.96491,46280252580,1.12464E+12
2906,Bitcoin,BTC,12-04-2021 23:59,61253.03692,59589.87376,60175.94476,59893.45189,51828688519,1.11887E+12
2907,Bitcoin,BTC,13-04-2021 23:59,63742.28334,59869.95629,59890.01779,63503.45793,69983454362,1.18636E+12
2908,Bitcoin,BTC,14-04-2021 23:59,64863.09891,61554.79669,63523.75487,63109.69593,77451779687,1.17906E+12
2909,Bitcoin,BTC,15-04-2021 23:59,63821.67219,62208.96437,63075.19622,63314.01085,60954381579,1.18295E+12
2910,Bitcoin,BTC,16-04-2021 23:59,63594.72091,60222.53208,63258.50517,61572.7896,84293007468,1.15046E+12
2911,Bitcoin,BTC,17-04-2021 23:59,62572.17605,60361.35218,61529.921,60683.82123,66138759198,1.13388E+12
2912,Bitcoin,BTC,18-04-2021 23:59,61057.45651,52829.53593,60701.88609,56216.185,97468872758,1.05045E+12
2913,Bitcoin,BTC,19-04-2021 23:59,57520.05478,54368.59366,56191.58411,55724.2671,65344865159,1.04129E+12
2914,Bitcoin,BTC,20-04-2021 23:59,57062.15025,53448.04838,55681.79251,56473.03228,67849323955,1.05532E+12
2915,Bitcoin,BTC,21-04-2021 23:59,56757.97159,53695.47033,56471.12772,53906.08805,54926612466,1.00739E+12
2916,Bitcoin,BTC,22-04-2021 23:59,55410.22866,50583.81406,53857.10689,51762.27205,74798630778,9.67372E+11
2917,Bitcoin,BTC,23-04-2021 23:59,52120.79165,47714.66215,51739.80693,51093.65071,86668667320,9.54919E+11
2918,Bitcoin,BTC,24-04-2021 23:59,51167.56336,48805.2847,51143.22627,50050.86822,49014494781,9.35472E+11
2919,Bitcoin,BTC,25-04-2021 23:59,50506.0191,47159.48584,50052.83165,49004.25326,46117114240,9.15956E+11
2920,Bitcoin,BTC,26-04-2021 23:59,54288.00216,48852.79684,49077.79236,54021.75479,58284039825,1.00978E+12
2921,Bitcoin,BTC,27-04-2021 23:59,55416.96406,53319.18665,54030.30372,55033.11801,49448222757,1.02873E+12
2922,Bitcoin,BTC,28-04-2021 23:59,56227.20565,53887.91782,55036.63742,54824.7049,48000572955,1.02489E+12
2923,Bitcoin,BTC,29-04-2021 23:59,55115.84415,52418.02845,54858.09149,53555.10849,46088929780,1.00119E+12
2924,Bitcoin,BTC,30-04-2021 23:59,57900.71999,53129.60088,53568.66358,57750.17735,52395931985,1.07967E+12
2925,Bitcoin,BTC,01-05-2021 23:59,58448.33881,57052.27418,57714.66486,57828.05063,42836427360,1.08117E+12
2926,Bitcoin,BTC,02-05-2021 23:59,57902.59217,56141.90652,57825.86282,56631.07741,38177405335,1.05886E+12
2927,Bitcoin,BTC,03-05-2021 23:59,58973.30843,56590.86914,56620.27262,57200.29122,51713139031,1.06956E+12
2928,Bitcoin,BTC,04-05-2021 23:59,57214.17876,53191.42503,57214.17876,53333.53775,68564706967,9.97324E+11
2929,Bitcoin,BTC,05-05-2021 23:59,57911.3636,52969.05536,53252.16476,57424.00595,69241316747,1.07387E+12
2930,Bitcoin,BTC,06-05-2021 23:59,58363.31462,55382.5061,57441.30708,56396.51416,69523285106,1.05471E+12
2931,Bitcoin,BTC,07-05-2021 23:59,58606.63397,55321.84671,56413.95355,57356.40188,68434023376,1.07273E+12
2932,Bitcoin,BTC,08-05-2021 23:59,59464.61249,56975.21065,57352.76595,58803.77581,65382980634,1.09986E+12
2933,Bitcoin,BTC,09-05-2021 23:59,59210.88179,56482.00355,58877.3887,58232.31614,65906690347,1.08924E+12
2934,Bitcoin,BTC,10-05-2021 23:59,59519.35443,54071.45538,58250.87253,55859.79754,71776546298,1.04493E+12
2935,Bitcoin,BTC,11-05-2021 23:59,56872.54492,54608.65246,55847.24104,56704.57306,61308396325,1.06079E+12
2936,Bitcoin,BTC,12-05-2021 23:59,57939.36241,49150.53388,56714.53317,49150.53388,75215403907,9.19528E+11
2937,Bitcoin,BTC,13-05-2021 23:59,51330.84359,46980.01875,49735.43206,49716.1916,96721152926,9.30161E+11
2938,Bitcoin,BTC,14-05-2021 23:59,51438.11908,48868.57829,49682.98186,49880.53342,55737497453,9.33277E+11
2939,Bitcoin,BTC,15-05-2021 23:59,50639.66533,46664.14187,49855.49465,46760.18656,59161047474,8.74931E+11
2940,Bitcoin,BTC,16-05-2021 23:59,49720.04462,43963.35019,46716.63799,46456.05847,64047871555,8.69279E+11
2941,Bitcoin,BTC,17-05-2021 23:59,46623.55823,42207.28811,46415.89925,43537.51139,74903638450,8.14702E+11
2942,Bitcoin,BTC,18-05-2021 23:59,45812.45841,42367.83145,43488.05799,42909.40093,56187365084,8.02974E+11
2943,Bitcoin,BTC,19-05-2021 23:59,43546.11648,30681.49691,42944.97545,37002.44047,1.26358E+11,6.92453E+11
2944,Bitcoin,BTC,20-05-2021 23:59,42462.98499,35050.61582,36753.66971,40782.73826,88281943359,7.63196E+11
2945,Bitcoin,BTC,21-05-2021 23:59,42172.17362,33616.45388,40596.94832,37304.69067,82051616861,6.98109E+11
2946,Bitcoin,BTC,22-05-2021 23:59,38831.05444,35383.68375,37371.02991,37536.63111,57377273240,7.02449E+11
2947,Bitcoin,BTC,23-05-2021 23:59,38289.21812,31227.33943,37531.44845,34770.58362,78469274361,6.50686E+11
2948,Bitcoin,BTC,24-05-2021 23:59,39835.13983,34551.08055,34700.36357,38705.97864,67359584098,7.24332E+11
2949,Bitcoin,BTC,25-05-2021 23:59,39776.3498,36581.42892,38795.78025,38402.22385,56211915803,7.18829E+11
2950,Bitcoin,BTC,26-05-2021 23:59,40782.07818,37905.83485,38392.62366,39294.19738,51346735160,7.35556E+11
2951,Bitcoin,BTC,27-05-2021 23:59,40379.61767,37247.90368,39316.88968,38436.96854,43210968721,7.19538E+11
2952,Bitcoin,BTC,28-05-2021 23:59,38856.96789,34779.03943,38507.08308,35697.60639,55200191952,6.68284E+11
2953,Bitcoin,BTC,29-05-2021 23:59,37234.49848,33693.92946,35684.15688,34616.068,45231013335,6.48061E+11
2954,Bitcoin,BTC,30-05-2021 23:59,36400.66888,33520.73796,34607.40598,35678.1292,31646080921,6.67977E+11
2955,Bitcoin,BTC,31-05-2021 23:59,37468.24899,34241.94356,35658.59296,37332.85369,39009847639,6.9899E+11
2956,Bitcoin,BTC,01-06-2021 23:59,37896.73619,35787.08597,37293.79237,36684.92452,34639423297,6.86891E+11
2957,Bitcoin,BTC,02-06-2021 23:59,38231.33918,35966.30716,36699.92292,37575.17958,33070867190,7.036E+11
